88	16	17	19	26	27	28	31	39	44	52	53	66	74	75	91	93	99	100	101	107	124	125	127	142	147	152	156	160	161	162	175	176	177	182	188	193	194	195	206	209	217	223	224	237	241	242	258	259	273	275	280	283	284	285	295	296	307	308	315	331	332	336	362	363	366	375	402	403	404	410	411	415	416	420	424	426	427	428	439	446	447	448	449	460	474	475	480	496	0	0
88	17	18	20	27	28	29	32	40	45	53	54	67	75	76	92	94	100	101	102	108	125	126	127	128	143	153	157	161	162	163	176	177	178	183	189	194	195	196	207	210	218	224	225	238	242	243	253	259	260	276	281	284	285	286	295	296	297	308	309	316	332	333	363	364	367	376	400	403	404	405	411	412	416	417	425	427	428	429	440	447	448	449	450	461	475	476	481	497	0	0
88	18	19	21	28	29	30	33	41	46	54	55	68	76	77	93	95	101	102	103	106	109	126	128	129	144	154	158	162	163	164	169	177	178	179	184	190	195	196	197	208	219	225	226	239	243	244	254	260	261	277	282	285	286	287	296	297	298	309	310	317	333	334	364	365	368	377	401	404	405	406	412	413	417	418	426	428	429	430	441	448	449	450	451	462	476	477	482	498	0	0
88	1	19	20	29	30	31	34	42	47	55	56	69	77	78	94	96	102	103	104	106	107	110	129	130	145	155	159	163	164	165	170	178	179	180	185	191	196	197	198	209	220	226	227	240	244	245	255	261	262	278	283	286	287	288	297	298	299	310	311	318	334	335	365	366	369	378	402	405	406	407	413	414	418	419	421	427	429	430	431	442	449	450	451	452	477	478	483	499	0	0
88	2	20	21	22	30	31	32	35	48	56	57	70	78	79	95	97	103	104	105	107	108	111	130	131	146	156	160	164	165	166	171	179	180	181	186	192	197	198	199	210	221	227	228	241	245	246	256	262	263	279	284	287	288	289	298	299	300	311	312	319	335	336	358	366	367	370	403	406	407	408	414	415	419	420	422	428	430	431	432	443	450	451	452	453	463	478	479	500	0	0
88	1	3	21	23	31	32	33	36	49	57	58	71	79	80	85	96	98	104	105	108	109	112	131	132	147	157	161	165	166	167	172	180	181	182	187	190	193	198	199	200	222	228	229	242	246	247	257	263	264	280	285	288	289	290	299	300	301	312	313	316	320	336	359	367	368	371	400	404	407	408	409	415	416	420	423	429	431	432	433	444	451	452	453	454	464	479	480	501	0	0
88	1	2	4	24	32	33	34	37	50	58	59	72	80	81	85	86	97	99	105	109	110	113	127	132	133	158	162	166	167	168	173	181	182	183	188	191	194	199	200	201	223	229	230	243	247	248	258	264	265	281	286	289	290	291	300	301	302	313	314	316	317	321	360	368	369	372	400	401	405	408	409	410	416	417	424	430	432	433	434	445	452	453	454	455	465	480	481	502	0	0
88	2	3	5	25	33	34	35	38	51	59	60	73	81	82	85	86	87	98	100	110	111	114	128	133	134	148	159	163	167	168	174	182	183	184	189	192	195	200	201	202	224	230	231	244	248	249	259	265	266	282	287	290	291	292	301	302	303	314	315	317	318	322	361	369	370	373	401	402	406	409	410	411	417	418	425	431	433	434	435	446	453	454	455	456	466	481	482	503	0	0
88	3	4	6	26	34	35	36	39	52	60	61	74	82	83	86	87	88	99	101	111	112	115	129	134	135	148	149	160	164	168	169	175	183	184	185	193	196	201	202	203	211	225	231	245	249	250	260	266	267	283	288	291	292	293	295	302	303	304	315	318	319	323	362	370	371	374	402	403	407	410	411	412	418	419	426	432	434	435	436	447	454	455	456	457	467	482	483	504	0	0
88	4	5	7	27	35	36	37	40	53	61	62	75	83	84	87	88	89	100	102	112	113	116	130	135	136	148	149	150	161	165	170	176	184	185	186	194	197	202	203	204	211	212	226	246	250	251	261	267	268	284	289	292	293	294	295	296	303	304	305	319	320	324	363	371	372	375	403	404	408	411	412	413	419	420	427	433	435	436	437	448	455	456	457	458	463	468	483	484	0	0
88	5	6	8	28	36	37	38	41	54	62	63	64	76	84	88	89	90	101	103	113	114	117	131	136	137	149	150	151	162	166	171	177	185	186	187	195	198	203	204	205	212	213	227	247	251	252	262	268	269	274	285	290	293	294	296	297	304	305	306	320	321	325	364	372	373	376	400	404	405	409	412	413	414	420	428	434	436	437	438	449	456	457	458	459	463	464	469	485	0	0
88	6	7	9	29	37	38	39	42	43	55	63	64	65	77	89	90	91	102	104	114	115	118	132	137	138	150	151	152	163	167	172	178	186	187	188	196	199	204	205	206	213	214	228	232	248	252	263	269	270	274	275	286	291	294	297	298	305	306	307	321	322	326	365	373	374	377	400	401	405	406	410	413	414	415	429	435	437	438	439	450	457	458	459	460	464	465	470	486	0	0
88	7	8	10	22	30	38	39	40	43	44	56	65	66	78	90	91	92	103	105	115	116	119	133	138	139	151	152	153	164	168	173	179	187	188	189	197	200	205	206	207	214	215	229	232	233	249	264	270	271	274	275	276	287	292	298	299	306	307	308	322	323	327	366	374	375	378	401	402	406	407	411	414	415	416	430	436	438	439	440	451	458	459	460	461	465	466	471	487	0	0
88	8	9	11	23	31	39	40	41	44	45	57	66	67	79	85	91	92	93	104	116	117	120	134	139	140	148	152	153	154	165	169	174	180	188	189	198	201	206	207	208	215	216	230	233	234	250	265	271	272	275	276	277	288	293	299	300	307	308	309	323	324	328	358	367	375	376	402	403	407	408	412	415	416	417	431	437	439	440	441	452	459	460	461	462	466	467	472	488	0	0
88	9	10	12	24	32	40	41	42	45	46	58	67	68	80	86	92	93	94	105	117	118	121	135	140	141	149	153	154	155	166	169	170	175	181	189	199	202	207	208	209	216	217	231	234	235	251	266	272	273	276	277	278	289	294	300	301	308	309	310	324	325	329	359	368	376	377	403	404	408	409	413	416	417	418	421	432	438	440	441	442	453	460	461	462	467	468	473	489	0	0
88	10	11	13	22	25	33	41	42	46	47	59	68	69	81	85	87	93	94	95	118	119	122	136	141	142	150	154	155	156	167	169	170	171	176	182	200	203	208	209	210	211	217	218	235	236	252	253	267	273	274	277	278	279	290	301	302	309	310	311	325	326	330	360	369	377	378	404	405	409	410	414	417	418	419	421	422	433	439	441	442	443	454	461	462	468	469	474	490	0	0
